證券代號,證券名稱,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1603,華電,3.69,112,11.54,0.83,2024Q2
1604,聲寶,5.26,112,13.38,1.27,2024Q2
1605,華新,3.52,112,24.61,0.88,2024Q2
1608,華榮,3.31,112,14.76,1.7,2024Q2
1609,大亞,3.62,112,20.84,2.3,2024Q2
1611,中電,2.99,112,30.36,1.24,2024Q2
1612,宏泰,5.85,112,14.13,1.44,2024Q2
1614,三洋電,2.67,112,52.08,1.92,2024Q2
1615,大山,4.78,112,14.4,3.07,2024Q2
1616,億泰,1.66,112,25.99,2.31,2024Q2
1617,榮星,1.39,112,106.05,1.41,2024Q2
1618,合機,2.38,112,14.62,1.35,2024Q2
1702,南僑,4.53,112,10.55,1.35,2024Q2
1707,葡萄王,4.55,112,15.8,2.34,2024Q2
1708,東鹼,3.84,112,14.05,1.44,2024Q2
1709,和益,2.61,112,16.67,1.21,2024Q2
1711,永光,0.58,112,74.29,1.69,2024Q2
1712,興農,6.63,112,17.39,2.24,2024Q2
1713,國化,2.78,112,13.34,2.39,2024Q2
1714,和桐,3.51,112,15.53,0.69,2024Q2
1717,長興,2.47,112,20.12,1.45,2024Q2
1720,生達,4.19,112,13.49,1.98,2024Q2
1722,台肥,4.45,112,36.05,1.07,2024Q2
1723,中碳,4.09,112,18.14,2.92,2024Q2
1725,元禎,2.05,112,30.22,1.45,2024Q2
1726,永記,4.47,112,14.72,1.29,2024Q2
1727,中華化,0.71,112,203.0,2.52,2024Q2
1730,花仙子,5.29,112,15.16,1.87,2024Q2
1731,美吾華,4.88,112,18.12,1.55,2024Q2
1733,五鼎,3.75,112,26.88,1.68,2024Q2
1734,杏輝,5.77,112,14.51,1.68,2024Q2
1735,日勝化,2.0,112,23.63,1.64,2024Q2
1736,喬山,0.67,112,38.43,4.67,2024Q2
1737,臺鹽,3.54,112,18.94,1.05,2024Q2
1752,南光,4.61,112,39.45,1.93,2024Q2
1760,寶齡富錦,1.74,112,72.88,3.98,2024Q2
1762,中化生,1.89,112,27.89,0.98,2024Q2
1773,勝一,1.82,112,26.39,4.98,2024Q2
1776,展宇,2.24,112,27.59,1.51,2024Q2
1783,和康生,2.36,112,25.7,2.84,2024Q2
1786,科妍,2.33,112,33.07,4.16,2024Q2
1789,神隆,1.22,112,48.04,1.87,2024Q2
1795,美時,1.8,112,17.11,3.71,2024Q2
1808,潤隆,30.61,112,2.93,1.53,2024Q2
1809,中釉,0.94,112,193.18,1.22,2024Q2
1810,和成,1.11,112,163.18,0.8,2024Q2
1817,凱撒衛,4.4,112,9.69,1.44,2024Q2
1904,正隆,2.06,112,26.13,0.92,2024Q2
1906,寶隆,0.98,112,108.93,0.57,2024Q2
1907,永豐餘,2.87,112,27.07,0.78,2024Q2
2002,中鋼,1.56,112,101.82,1.11,2024Q2
2006,東和鋼鐵,5.64,112,11.43,1.8,2024Q2
2008,高興昌,3.13,112,79.75,1.78,2024Q2
2010,春源,5.33,112,13.2,1.04,2024Q2
2012,春雨,3.4,112,19.85,1.75,2024Q2
2013,中鋼構,3.53,112,18.75,2.07,2024Q2
2015,豐興,4.16,112,19.22,2.3,2024Q2
2020,美亞,14.26,112,4.75,1.43,2024Q2
2022,聚亨,1.99,112,77.31,0.98,2024Q2
2027,大成鋼,3.6,112,19.28,1.09,2024Q2
2028,威致,3.31,112,23.5,1.69,2024Q2
2029,盛餘,4.73,112,11.89,0.86,2024Q2
2030,彰源,2.7,112,59.84,1.05,2024Q2
2031,新光鋼,5.14,112,6.31,1.42,2024Q2
2049,上銀,1.03,112,44.26,2.44,2024Q2
2059,川湖,1.24,112,24.94,6.07,2024Q2
2062,橋椿,2.13,112,12.25,0.97,2024Q2
2069,運錩,2.96,112,105.63,0.74,2024Q2
2103,台橡,2.35,112,20.34,0.96,2024Q2
2105,正新,4.21,112,19.0,1.81,2024Q2
2106,建大,3.29,112,16.68,1.41,2024Q2
2107,厚生,5.02,112,14.08,0.58,2024Q2
2108,南帝,2.76,112,31.8,1.25,2024Q2
2109,華豐,6.52,112,10.34,1.48,2024Q2
2114,鑫永銓,5.3,112,16.62,2.54,2024Q2
2115,六暉-KY,3.19,112,19.94,1.0,2024Q2
2201,裕隆,2.42,112,13.75,1.0,2024Q2
2204,中華,8.68,112,7.53,1.08,2024Q2
2206,三陽工業,4.27,112,10.43,2.42,2024Q2
2207,和泰車,3.0,112,16.51,5.34,2024Q2
2211,長榮鋼,6.25,112,16.69,1.71,2024Q2
2227,裕日車,3.01,112,21.27,1.87,2024Q2
2228,劍麟,4.35,112,12.75,1.95,2024Q2
2231,為升,3.13,112,50.0,3.4,2024Q2
2233,宇隆,3.34,112,15.11,2.58,2024Q2
2236,百達-KY,0.58,112,63.28,3.8,2024Q2
2239,英利-KY,1.51,112,19.75,0.43,2024Q2
2247,汎德永業,6.14,112,13.07,1.92,2024Q2
2250,IKKA-KY,3.39,112,14.53,1.64,2024Q2
2301,光寶科,4.3,112,17.86,2.77,2024Q2
2302,麗正,1.81,112,33.63,1.6,2024Q2
2303,聯電,5.92,112,11.9,1.79,2024Q2
2308,台達電,1.59,112,30.85,5.09,2024Q2
2312,金寶,1.19,112,29.76,1.7,2024Q2
2313,華通,2.26,112,14.81,1.95,2024Q2
2316,楠梓電,0.91,112,8.16,1.07,2024Q2
2317,鴻海,2.51,112,19.48,1.96,2024Q2
2323,中環,5.51,112,16.47,0.71,2024Q2
2324,仁寶,3.31,112,17.57,1.25,2024Q2
2327,國巨,3.54,112,13.21,1.81,2024Q2
2328,廣宇,3.58,112,17.37,1.39,2024Q2
2329,華泰,2.73,112,15.85,2.9,2024Q2
2330,台積電,1.21,112,30.2,7.35,2024Q2
2331,精英,4.1,112,21.22,1.08,2024Q2
2332,友訊,2.72,112,992.5,1.31,2024Q2
2338,光罩,2.58,112,25.48,2.39,2024Q2
2340,台亞,1.35,112,529.29,2.02,2024Q2
2345,智邦,1.71,112,34.57,12.18,2024Q2
2347,聯強,4.13,112,15.35,1.65,2024Q2
2348,海悅,6.4,112,8.38,2.89,2024Q2
2351,順德,1.93,112,35.06,3.64,2024Q2
2352,佳世達,3.1,112,29.77,2.04,2024Q2
2353,宏碁,3.8,112,22.51,1.69,2024Q2
2354,鴻準,2.2,112,25.04,0.89,2024Q2
2355,敬鵬,3.11,112,13.09,0.97,2024Q2
2356,英業達,3.26,112,24.47,2.68,2024Q2
2357,華碩,2.83,112,13.81,1.69,2024Q2
2359,所羅門,1.14,112,117.86,4.77,2024Q2
2360,致茂,1.54,112,41.35,8.34,2024Q2
2362,藍天,2.71,112,20.56,0.78,2024Q2
2364,倫飛,3.25,112,23.82,5.38,2024Q2
2365,昆盈,0.61,112,109.33,3.56,2024Q2
2368,金像電,1.72,112,19.69,5.41,2024Q2
2373,震旦行,6.0,112,14.91,2.16,2024Q2
2374,佳能,1.78,112,25.12,2.14,2024Q2
2375,凱美,1.18,112,21.16,0.79,2024Q2
2376,技嘉,2.32,112,22.29,4.5,2024Q2
2377,微星,2.98,112,19.95,3.03,2024Q2
2379,瑞昱,3.22,112,20.11,5.5,2024Q2
2382,廣達,2.82,112,24.46,6.61,2024Q2
2383,台光電,2.29,112,17.84,5.24,2024Q2
2385,群光,4.7,112,14.35,2.96,2024Q2
2387,精元,5.24,112,8.47,1.15,2024Q2
2388,威盛,0.08,112,121.96,4.65,2024Q2
2392,正崴,3.24,112,14.47,1.16,2024Q2
2393,億光,3.98,112,16.95,1.89,2024Q2
2395,研華,2.94,112,30.91,6.05,2024Q2
2397,友通,3.69,112,35.35,3.14,2024Q2
2402,毅嘉,2.71,112,22.96,2.03,2024Q2
2404,漢唐,6.05,112,13.68,6.15,2024Q2
2405,輔信,0.84,112,224.44,1.87,2024Q2
2412,中華電,3.87,112,26.11,2.61,2024Q2
2413,環科,0.93,112,134.06,1.38,2024Q2
2414,精技,6.13,112,15.41,2.02,2024Q2
2420,新巨,4.08,112,18.22,3.12,2024Q2
2421,建準,3.32,112,21.71,4.06,2024Q2
2423,固緯,5.45,112,14.46,2.26,2024Q2
2425,承啟,1.02,112,38.89,1.8,2024Q2
2426,鼎元,0.78,112,102.2,1.97,2024Q2
2427,三商電,3.33,112,18.12,1.74,2024Q2
2428,興勤,3.03,112,14.98,2.24,2024Q2
2430,燦坤,6.63,112,18.14,0.88,2024Q2
2432,倚天酷碁-創,4.71,112,16.91,1.8,2024Q2
2433,互盛電,5.96,112,15.11,2.02,2024Q2
2436,偉詮電,1.96,112,39.05,3.14,2024Q2
2439,美律,3.69,112,15.12,1.82,2024Q2
2441,超豐,4.24,112,14.62,1.53,2024Q2
2442,新美齊,1.43,112,11.0,1.29,2024Q2
2449,京元電子,2.35,112,26.05,4.23,2024Q2
2450,神腦,5.68,112,16.0,1.48,2024Q2
2451,創見,4.99,112,14.95,2.27,2024Q2
2453,凌群,3.89,112,20.64,3.05,2024Q2
2454,聯發科,4.2,112,20.57,5.42,2024Q2
2455,全新,1.33,112,41.98,9.98,2024Q2
2458,義隆,3.33,112,15.85,4.52,2024Q2
2459,敦吉,5.59,112,11.82,1.4,2024Q2
2461,光群雷,2.93,112,13.67,1.18,2024Q2
2462,良得電,3.69,112,13.84,1.51,2024Q2
2464,盟立,0.59,112,93.56,3.92,2024Q2
2467,志聖,1.41,112,50.12,7.36,2024Q2
2468,華經,3.37,112,23.75,1.37,2024Q2
2471,資通,6.62,112,17.5,2.9,2024Q2
2472,立隆電,3.62,112,11.8,1.74,2024Q2
2474,可成,4.18,112,13.81,0.97,2024Q2
2476,鉅祥,2.73,112,20.8,2.54,2024Q2
2477,美隆電,1.57,112,28.35,1.2,2024Q2
2478,大毅,3.02,112,17.32,1.08,2024Q2
2480,敦陽科,5.15,112,17.41,4.53,2024Q2
2481,強茂,2.08,112,26.04,1.62,2024Q2
2482,連宇,3.22,112,40.92,1.85,2024Q2
2483,百容,1.28,112,66.86,1.0,2024Q2
2484,希華,5.24,112,24.66,1.24,2024Q2
2486,一詮,0.52,112,247.06,5.76,2024Q2
2488,漢平,5.97,112,9.53,1.52,2024Q2
2489,瑞軒,2.76,112,16.46,1.14,2024Q2
2492,華新科,2.0,112,21.0,1.07,2024Q2
2493,揚博,4.17,112,19.7,4.93,2024Q2
2495,普安,1.95,112,22.69,2.28,2024Q2
2496,卓越,6.28,112,11.7,1.73,2024Q2
2497,怡利電,1.3,112,32.04,4.25,2024Q2
2501,國建,4.03,112,11.53,1.07,2024Q2
2504,國產,3.9,112,13.45,2.53,2024Q2
2505,國揚,1.81,112,31.13,0.82,2024Q2
2511,太子,3.43,112,50.0,0.68,2024Q2
2515,中工,4.62,112,28.13,0.77,2024Q2
2520,冠德,3.81,112,5.26,1.16,2024Q2
2527,宏璟,4.55,112,12.89,0.69,2024Q2
2530,華建,1.38,112,26.17,3.11,2024Q2
2534,宏盛,3.77,112,57.72,0.88,2024Q2
2535,達欣工,6.0,112,10.59,1.41,2024Q2
2536,宏普,1.69,112,21.89,0.85,2024Q2
2539,櫻花建,4.01,112,22.08,3.59,2024Q2
2540,愛山林,6.02,112,17.18,3.31,2024Q2
2542,興富發,3.55,112,36.11,1.64,2024Q2
2543,皇昌,2.17,112,19.55,4.59,2024Q2
2545,皇翔,3.8,112,8.39,1.64,2024Q2
2546,根基,5.74,112,12.36,1.86,2024Q2
2548,華固,6.88,112,16.31,1.98,2024Q2
2597,潤弘,6.79,112,10.98,3.75,2024Q2
2603,長榮,4.84,112,6.11,0.9,2024Q2
2605,新興,2.78,112,12.42,0.9,2024Q2
2606,裕民,4.36,112,12.11,1.2,2024Q2
2607,榮運,3.62,112,13.67,0.96,2024Q2
2608,嘉里大榮,6.64,112,16.31,1.56,2024Q2
2609,陽明,2.95,112,9.56,0.79,2024Q2
2610,華航,3.17,112,15.03,1.73,2024Q2
2611,志信,10.0,112,6.41,1.45,2024Q2
2612,中航,2.28,112,20.76,0.66,2024Q2
2613,中櫃,1.91,112,27.59,1.35,2024Q2
2615,萬海,1.71,112,16.56,1.08,2024Q2
2616,山隆,2.08,112,258.75,0.59,2024Q2
2617,台航,5.01,112,6.9,0.77,2024Q2
2618,長榮航,4.79,112,8.58,1.89,2024Q2
2630,亞航,1.57,112,43.33,2.07,2024Q2
2633,台灣高鐵,3.51,112,21.09,2.36,2024Q2
2634,漢翔,3.11,112,18.65,2.5,2024Q2
2636,台驊控股,7.46,112,8.82,1.24,2024Q2
2637,慧洋-KY,3.77,112,10.72,1.1,2024Q2
2642,宅配通,2.33,112,42.35,1.52,2024Q2
2645,長榮航太,4.73,112,18.67,2.89,2024Q2
2701,萬企,2.23,112,21.27,0.66,2024Q2
2704,國賓,1.64,112,16.42,0.59,2024Q2
2706,第一店,2.36,112,23.13,0.73,2024Q2
2707,晶華,5.62,112,18.03,6.57,2024Q2
2722,夏都,1.23,112,81.2,2.44,2024Q2
2723,美食-KY,3.96,112,32.99,1.47,2024Q2
2727,王品,6.33,112,14.91,5.04,2024Q2
2731,雄獅,5.93,112,7.43,3.43,2024Q2
2748,雲品,3.31,112,18.73,2.28,2024Q2
2753,八方雲集,4.44,112,18.25,3.1,2024Q2
2762,世界健身-KY,6.25,112,29.78,3.08,2024Q2
2801,彰銀,4.9,112,14.31,0.99,2024Q2
2809,京城銀,5.62,112,8.37,1.17,2024Q2
2812,台中銀,5.3,112,11.75,1.21,2024Q2
2820,華票,4.9,112,16.74,0.82,2024Q2
2832,台產,4.59,112,8.98,0.86,2024Q2
2834,臺企銀,8.54,112,12.25,1.03,2024Q2
2836,高雄銀,5.06,112,24.69,0.87,2024Q2
2838,聯邦銀,5.84,112,13.28,0.84,2024Q2
2845,遠東銀,7.51,112,12.01,0.92,2024Q2
2849,安泰銀,2.56,112,17.27,0.87,2024Q2
2850,新產,5.09,112,9.03,1.73,2024Q2
2851,中再保,5.12,112,7.86,1.07,2024Q2
2852,第一保,4.93,112,7.84,0.82,2024Q2
2855,統一證,4.95,112,8.97,1.15,2024Q2
2880,華南金,5.0,112,15.85,1.71,2024Q2
2881,富邦金,2.68,112,13.07,1.45,2024Q2
2882,國泰金,2.89,112,12.44,1.28,2024Q2
2883,凱基金,2.92,112,12.25,1.06,2024Q2
2884,玉山金,4.96,112,18.55,1.87,2024Q2
2885,元大金,3.9,112,14.42,1.43,2024Q2
2886,兆豐金,4.57,112,16.28,1.62,2024Q2
2887,台新金,5.73,112,14.54,1.08,2024Q2
2889,國票金,6.43,112,25.0,1.3,2024Q2
2890,永豐金,4.23,112,13.36,1.51,2024Q2
2891,中信金,4.92,112,11.44,1.62,2024Q2
2892,第一金,4.18,112,16.27,1.47,2024Q2
2897,王道銀行,4.4,112,11.49,0.74,2024Q2
2901,欣欣,1.3,112,61.56,2.33,2024Q2
2903,遠百,5.98,112,16.02,1.22,2024Q2
2904,匯僑,3.27,112,20.85,1.16,2024Q2
2905,三商,1.18,112,17.89,0.93,2024Q2
2906,高林,3.24,112,29.84,1.12,2024Q2
2908,特力,2.86,112,39.8,1.49,2024Q2
2910,統領,1.32,112,21.02,1.72,2024Q2
2912,統一超,3.05,112,26.62,8.41,2024Q2
2915,潤泰全,3.35,112,7.17,0.76,2024Q2
2923,鼎固-KY,0.61,112,76.05,1.14,2024Q2
2945,三商家購,2.9,112,21.59,1.54,2024Q2
3002,歐格,2.11,112,68.86,1.15,2024Q2
3003,健和興,1.94,112,20.89,1.89,2024Q2
3004,豐達科,2.69,112,13.22,2.03,2024Q2
3005,神基,4.46,112,16.26,3.15,2024Q2
3008,大立光,2.81,112,14.88,1.85,2024Q2
3010,華立,3.98,112,15.02,1.5,2024Q2
3013,晟銘電,0.24,112,78.74,8.79,2024Q2
3014,聯陽,5.65,112,14.18,3.86,2024Q2
3015,全漢,5.25,112,19.39,0.72,2024Q2
3016,嘉晶,0.83,112,63.13,3.54,2024Q2
3017,奇鋐,1.02,112,39.62,10.95,2024Q2
3019,亞光,1.71,112,28.98,2.19,2024Q2
3021,鴻名,0.93,112,26.92,1.91,2024Q2
3022,威強電,4.45,112,10.05,1.36,2024Q2
3023,信邦,3.3,112,21.01,5.14,2024Q2
3024,憶聲,0.55,112,46.28,1.74,2024Q2
3025,星通,4.03,112,23.11,6.16,2024Q2
3026,禾伸堂,5.48,112,21.56,1.6,2024Q2
3027,盛達,1.05,112,56.11,1.88,2024Q2
3028,增你強,6.19,112,18.28,1.27,2024Q2
3029,零壹,3.96,112,20.65,3.88,2024Q2
3030,德律,2.33,112,23.12,4.55,2024Q2
3031,佰鴻,3.24,112,20.58,1.45,2024Q2
3032,偉訓,5.28,112,10.83,2.42,2024Q2
3033,威健,5.26,112,16.05,1.73,2024Q2
3034,聯詠,6.1,112,14.53,5.49,2024Q2
3035,智原,1.59,112,58.05,5.5,2024Q2
3036,文曄,1.57,112,23.71,1.48,2024Q2
3037,欣興,1.83,112,26.16,2.71,2024Q2
3038,全台,6.3,112,9.34,1.44,2024Q2
3040,遠見,2.19,112,44.71,1.87,2024Q2
3042,晶技,3.86,112,17.52,3.0,2024Q2
3044,健鼎,3.8,112,13.34,2.29,2024Q2
3045,台灣大,3.77,112,27.08,4.42,2024Q2
3046,建碁,3.52,112,16.18,3.15,2024Q2
3048,益登,2.44,112,95.35,2.19,2024Q2
3050,鈺德,2.52,112,32.02,1.22,2024Q2
3051,力特,3.21,112,17.05,2.15,2024Q2
3052,夆典,5.0,112,12.24,0.73,2024Q2
3056,富華新,2.55,112,318.0,1.63,2024Q2
3059,華晶科,2.01,112,27.84,1.06,2024Q2
3090,日電貿,5.5,112,15.45,2.14,2024Q2
3094,聯傑,1.87,112,130.4,2.71,2024Q2
3130,一零四,6.06,112,15.92,5.15,2024Q2
3138,耀登,2.24,112,33.92,2.84,2024Q2
3164,景岳,2.25,112,27.13,1.44,2024Q2
3167,大量,0.34,112,306.25,5.7,2024Q2
3168,眾福科,6.65,112,17.34,2.26,2024Q2
3189,景碩,0.86,112,400.0,1.67,2024Q2
3209,全科,5.04,112,14.43,2.03,2024Q2
3231,緯創,2.3,112,20.32,2.92,2024Q2
3257,虹冠電,4.18,112,21.66,3.69,2024Q2
3266,昇陽,3.91,112,8.61,1.16,2024Q2
3305,昇貿,2.83,112,29.54,1.96,2024Q2
3311,閎暉,3.16,112,22.86,0.97,2024Q2
3312,弘憶股,1.69,112,25.99,4.05,2024Q2
3338,泰碩,2.88,112,20.68,3.2,2024Q2
3346,麗清,3.81,112,13.73,1.37,2024Q2
3356,奇偶,4.25,112,11.33,2.76,2024Q2
3376,新日興,2.08,112,29.89,2.31,2024Q2
3380,明泰,2.8,112,41.98,1.95,2024Q2
3406,玉晶光,2.57,112,10.93,2.36,2024Q2
3413,京鼎,3.26,112,16.05,2.75,2024Q2
3416,融程電,3.74,112,21.1,3.53,2024Q2
3443,創意,1.09,112,51.91,18.25,2024Q2
3454,晶睿,3.1,112,41.11,3.25,2024Q2
3501,維熹,4.79,112,11.53,1.1,2024Q2
3515,華擎,3.32,112,20.95,3.12,2024Q2
3528,安馳,2.87,112,17.61,1.87,2024Q2
3532,台勝科,3.88,112,21.61,2.07,2024Q2
3533,嘉澤,1.54,112,25.12,6.11,2024Q2
3543,州巧,4.34,112,51.22,0.75,2024Q2
3545,敦泰,1.14,112,44.8,1.99,2024Q2
3557,嘉威,4.16,112,10.6,2.26,2024Q2
3563,牧德,1.92,112,96.55,4.35,2024Q2
3583,辛耘,0.85,112,48.31,8.28,2024Q2
3588,通嘉,0.67,112,46.11,3.1,2024Q2
3591,艾笛森,1.84,112,41.14,1.32,2024Q2
3592,瑞鼎,4.18,112,13.82,2.47,2024Q2
3596,智易,4.43,112,13.61,2.38,2024Q2
3607,谷崧,3.22,112,155.36,1.48,2024Q2
3617,碩天,2.6,112,14.7,3.51,2024Q2
3622,洋華,3.05,112,13.53,1.43,2024Q2
3645,達邁,0.64,112,47.0,2.13,2024Q2
3652,精聯,0.81,112,51.19,1.76,2024Q2
3653,健策,0.64,112,78.18,17.37,2024Q2
3661,世芯-KY,1.1,112,33.79,4.78,2024Q2
3665,貿聯-KY,1.77,112,29.12,3.14,2024Q2
3669,圓展,2.93,112,20.77,1.22,2024Q2
3679,新至陞,5.66,112,12.93,1.84,2024Q2
3694,海華,2.26,112,18.04,2.15,2024Q2
3701,大眾控,1.82,112,40.16,1.94,2024Q2
3702,大聯大,4.47,112,16.95,1.67,2024Q2
3703,欣陸,5.3,112,13.87,0.83,2024Q2
3704,合勤控,4.15,112,19.44,1.38,2024Q2
3705,永信,4.02,112,14.48,2.07,2024Q2
3706,神達,2.77,112,20.89,0.94,2024Q2
3708,上緯投控,4.96,112,16.97,1.51,2024Q2
3711,日月光投控,3.17,112,22.4,2.34,2024Q2
3712,永崴投控,3.82,112,12.98,1.25,2024Q2
3715,定穎投控,1.98,112,16.27,2.92,2024Q2
4104,佳醫,4.9,112,17.56,1.58,2024Q2
4106,雃博,3.16,112,22.84,1.08,2024Q2
4119,旭富,1.4,112,76.98,2.11,2024Q2
4133,亞諾法,2.41,112,27.39,1.4,2024Q2
4137,麗豐-KY,6.86,112,15.86,2.32,2024Q2
4148,全宇生技-KY,2.21,112,29.97,1.27,2024Q2
4155,訊映,1.22,112,74.39,1.46,2024Q2
4164,承業醫,4.46,112,27.18,1.21,2024Q2
4306,炎洲,5.23,112,10.9,0.94,2024Q2
4438,廣越,5.02,112,17.19,1.4,2024Q2
4439,冠星-KY,4.45,112,19.61,1.05,2024Q2
4440,宜新實業,3.67,112,19.46,1.41,2024Q2
4532,瑞智,3.53,112,14.84,1.39,2024Q2
4536,拓凱,3.83,112,14.41,2.44,2024Q2
4545,銘鈺,1.64,112,27.85,2.42,2024Q2
4551,智伸科,1.85,112,27.54,1.9,2024Q2
4552,力達-KY,3.93,112,10.77,0.53,2024Q2
4557,永新-KY,4.63,112,14.5,2.62,2024Q2
4560,強信-KY,3.05,112,27.8,1.26,2024Q2
4566,時碩工業,1.55,112,26.55,2.05,2024Q2
4569,六方科-KY,1.98,112,40.27,2.71,2024Q2
4571,鈞興-KY,1.84,112,22.99,3.26,2024Q2
4572,駐龍,3.26,112,21.74,3.23,2024Q2
4576,大銀微系統,0.07,112,783.33,4.47,2024Q2
4581,光隆精密-KY,6.69,112,10.31,1.73,2024Q2
4583,台灣精銳,1.19,112,62.09,6.91,2024Q2
4588,玖鼎電力,3.55,112,24.18,4.41,2024Q2
4720,德淵,2.65,112,14.17,1.47,2024Q2
